Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,141.0,6.511117534,1,2018,BORDEAUX ST JEAN-PARIS MONTPARNASSE,63.02319327,36.974789914,865.0,0.1699421965317919,121965.0,0.009248554913294798,0.005747126436781609
NATIONAL,LE MANS,PARIS MONTPARNASSE,56.0,5.363539095,1,2018,LE MANS-PARIS MONTPARNASSE,76.666666673,23.333333333,405.0,0.25925925925925924,22680.0,0.009876543209876543,0.0024630541871921183
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,166.0,2.938053097,1,2018,PARIS MONTPARNASSE-LA ROCHELLE VILLE,66.666666676,33.33333333,226.0,0.084070796460177,37516.0,0.004424778761061947,0.0
NATIONAL,PARIS MONTPARNASSE,NANTES,216.21,5.292211221,1,2018,PARIS MONTPARNASSE-NANTES,64.81481481600001,35.185185182000005,505.0,0.11485148514851486,109186.05,0.0,0.005905511811023622
NATIONAL,POITIERS,PARIS MONTPARNASSE,94.0,4.882371795,1,2018,POITIERS-PARIS MONTPARNASSE,63.157894735,17.543859645,468.0,0.19017094017094016,43992.0,0.0,0.00847457627118644
NATIONAL,ST MALO,PARIS MONTPARNASSE,158.0,4.81576087,1,2018,ST MALO-PARIS MONTPARNASSE,77.77777778,22.22222222,92.0,0.10869565217391304,14536.0,0.010869565217391304,0.0
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,257.0,12.96,1,2018,TOULOUSE MATABIAU-PARIS MONTPARNASSE,40.909090911,59.09090909,184.0,0.14130434782608695,47288.0,0.016304347826086956,0.0
NATIONAL,VANNES,PARIS MONTPARNASSE,156.0,6.264019254,1,2018,VANNES-PARIS MONTPARNASSE,72.413517242,27.586206892,277.0,0.13357400722021662,43212.0,0.010830324909747292,0.0035971223021582736
NATIONAL,REIMS,PARIS EST,46.0,3.538937409,1,2018,REIMS-PARIS EST,66.666666668,33.33333333,229.0,0.27074235807860264,10534.0,0.0,0.004347826086956522
NATIONAL,DOUAI,PARIS NORD,77.0,5.046907216,1,2018,DOUAI-PARIS NORD,63.636363635,36.36363636,194.0,0.19072164948453607,14938.0,0.015463917525773196,0.015228426395939087
NATIONAL,LILLE,PARIS NORD,63.0,4.229619883,1,2018,LILLE-PARIS NORD,59.42028985300001,40.579710147,570.0,0.17719298245614035,35910.0,0.017543859649122806,0.015544041450777202
NATIONAL,LILLE,MARSEILLE ST CHARLES,307.0,9.938261649,1,2018,LILLE-MARSEILLE ST CHARLES,38.095238098,61.904761902,186.0,0.1881720430107527,57102.0,0.03763440860215054,0.021052631578947368
NATIONAL,PARIS NORD,DUNKERQUE,116.0,3.73880597,1,2018,PARIS NORD-DUNKERQUE,64.285714284,35.71428571,268.0,0.10820895522388059,31088.0,0.014925373134328358,0.01107011070110701
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188.0,4.417205638,1,2018,AIX EN PROVENCE TGV-PARIS LYON,54.285714291000005,45.714285717,402.0,0.09203980099502487,75576.0,0.017412935323383085,0.0
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,109.0,7.814643237,1,2018,LYON PART DIEU-MARNE LA VALLEE,73.46938776,26.530612246,313.0,0.20447284345047922,34117.0,0.03194888178913738,0.00949367088607595
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,5.195333333,1,2018,MARSEILLE ST CHARLES-LYON PART DIEU,69.23076923599999,30.769230772,550.0,0.10909090909090909,58300.0,0.00909090909090909,0.012567324955116697
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,202.0,5.045868056,1,2018,PARIS LYON-MARSEILLE ST CHARLES,58.97435897,41.02564103,480.0,0.08958333333333333,96960.0,0.016666666666666666,0.004149377593360996
INTERNATIONAL,BARCELONA,PARIS LYON,390.0,9.219047619,1,2018,BARCELONA-PARIS LYON,85.71442858,14.28571429,35.0,0.2,13650.0,0.08571428571428572,0.0
INTERNATIONAL,FRANCFORT,PARIS EST,224.0,6.438984674,1,2018,FRANCFORT-PARIS EST,61.538461532,38.461538462,174.0,0.14942528735632185,38976.0,0.0,0.01694915254237288
INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,481.0,7.255555556,1,2018,MADRID-MARSEILLE ST CHARLES,100.0,0.0,15.0,0.2,7215.0,0.0,0.0625
INTERNATIONAL,PARIS LYON,ITALIE,394.0,11.60106383,1,2018,PARIS LYON-ITALIE,66.670952384,33.33333333,94.0,0.23404255319148937,37036.0,0.06382978723404255,0.0
INTERNATIONAL,PARIS LYON,LAUSANNE,222.0,6.025838926,1,2018,PARIS LYON-LAUSANNE,63.157894735,36.842105265,149.0,0.1342281879194631,33078.0,0.013422818791946308,0.013245033112582781
NATIONAL,PARIS MONTPARNASSE,LAVAL,84.0,5.82281106,1,2018,PARIS MONTPARNASSE-LAVAL,72.72727273,27.272727269999997,217.0,0.30414746543778803,18228.0,0.009216589861751152,0.0
NATIONAL,PARIS MONTPARNASSE,VANNES,152.0,7.77281746,1,2018,PARIS MONTPARNASSE-VANNES,69.23076922999999,30.769230768,253.0,0.1541501976284585,38456.0,0.03162055335968379,0.0
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,61.0,4.359739201,1,2018,ST PIERRE DES CORPS-PARIS MONTPARNASSE,46.969696965,24.242424245,409.0,0.2787286063569682,24949.0,0.0,0.0024390243902439024
NATIONAL,TOURS,PARIS MONTPARNASSE,75.0,2.929295533,1,2018,TOURS-PARIS MONTPARNASSE,75.0,25.0,194.0,0.18041237113402062,14550.0,0.0,0.0
NATIONAL,PARIS EST,METZ,84.0,0.76,1,2018,PARIS EST-METZ,73.333333327,26.66666667,310.0,0.07741935483870968,26040.0,0.0,0.0
NATIONAL,LYON PART DIEU,LILLE,189.0,12.04897611,1,2018,LYON PART DIEU-LILLE,63.461538461,36.538461539,293.0,0.22866894197952217,55377.0,0.040955631399317405,0.010135135135135136
NATIONAL,PARIS NORD,DOUAI,69.0,2.288070175,1,2018,PARIS NORD-DOUAI,62.499999997,37.5,190.0,0.15789473684210525,13110.0,0.015789473684210527,0.010416666666666666
NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,165.0,3.429569892,1,2018,PARIS VAUGIRARD-BORDEAUX ST JEAN,40.0,60.0,62.0,0.08064516129032258,10230.0,0.016129032258064516,0.015873015873015872
NATIONAL,PARIS VAUGIRARD,NANTES,140.0,7.565591398,1,2018,PARIS VAUGIRARD-NANTES,70.0,30.0,62.0,0.16129032258064516,8680.0,0.04838709677419355,0.0
NATIONAL,RENNES,PARIS VAUGIRARD,111.0,3.160752688,1,2018,RENNES-PARIS VAUGIRARD,50.0,50.0,31.0,0.06451612903225806,3441.0,0.0,0.0
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,1.401320132,1,2018,BESANCON FRANCHE COMTE TGV-PARIS LYON,53.846230772,46.15384615,205.0,0.07317073170731707,26855.0,0.00975609756097561,0.0
NATIONAL,DIJON VILLE,PARIS LYON,98.0,2.398836336,1,2018,DIJON VILLE-PARIS LYON,62.5,37.5,444.0,0.0945945945945946,43512.0,0.01126126126126126,0.015521064301552107
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,202.0,4.270301624,1,2018,MARSEILLE ST CHARLES-PARIS LYON,57.89473684,42.105263157,431.0,0.09280742459396751,87062.0,0.018561484918793503,0.0
NATIONAL,PARIS LYON,AVIGNON TGV,159.0,5.880880231,1,2018,PARIS LYON-AVIGNON TGV,69.84126984500001,30.15873016,462.0,0.13852813852813853,73458.0,0.017316017316017316,0.0
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,5.84925,1,2018,PARIS LYON-BESANCON FRANCHE COMTE TGV,77.27272727100001,13.636363636,200.0,0.115,25600.0,0.01,0.009900990099009901
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,186.0,5.813653137,1,2018,PARIS LYON-CHAMBERY CHALLES LES EAUX,85.294117651,14.70588235,271.0,0.13284132841328414,50406.0,0.01845018450184502,0.0
NATIONAL,PARIS LYON,PERPIGNAN,308.0,8.224597701,1,2018,PARIS LYON-PERPIGNAN,86.363636361,13.63636364,145.0,0.15862068965517243,44660.0,0.020689655172413793,0.0
NATIONAL,PERPIGNAN,PARIS LYON,305.0,10.48413655,1,2018,PERPIGNAN-PARIS LYON,79.31034483,20.68965517,166.0,0.21686746987951808,50630.0,0.05421686746987952,0.0
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,132.0,5.893585132,1,2018,VALENCE ALIXAN TGV-PARIS LYON,77.5,22.5,278.0,0.17266187050359713,36696.0,0.025179856115107913,0.007142857142857143
INTERNATIONAL,STUTTGART,PARIS EST,185.0,4.045525727,1,2018,STUTTGART-PARIS EST,41.66666667,58.333333339999996,149.0,0.08053691275167785,27565.0,0.006711409395973154,0.032467532467532464
NATIONAL,LYON PART DIEU,RENNES,232.0,10.8255814,1,2018,LYON PART DIEU-RENNES,78.94736842,10.52631579,86.0,0.23255813953488372,19952.0,0.023255813953488372,0.022727272727272728
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,4.24943281,1,2018,PARIS MONTPARNASSE-ANGERS SAINT LAUD,78.57142857400001,21.42857143,382.0,0.13612565445026178,34380.0,0.002617801047120419,0.007792207792207792
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,126.0,4.113191489,1,2018,PARIS MONTPARNASSE-ANGOULEME,84.615384616,15.38461538,235.0,0.11914893617021277,29610.0,0.0,0.016736401673640166
NATIONAL,PARIS MONTPARNASSE,BREST,223.0,4.860714286,1,2018,PARIS MONTPARNASSE-BREST,78.94736842,21.05263158,280.0,0.06785714285714285,62440.0,0.014285714285714285,0.0035587188612099642
NATIONAL,PARIS MONTPARNASSE,QUIMPER,220.0,7.578947368,1,2018,PARIS MONTPARNASSE-QUIMPER,73.07692306999999,26.92307692,247.0,0.10526315789473684,54340.0,0.02834008097165992,0.004032258064516129
NATIONAL,RENNES,PARIS MONTPARNASSE,99.0,5.850420168,1,2018,RENNES-PARIS MONTPARNASSE,75.000000002,25.000000002,595.0,0.24873949579831933,58905.0,0.010084033613445379,0.00667779632721202
NATIONAL,METZ,PARIS EST,85.0,3.320098039,1,2018,METZ-PARIS EST,78.378378381,21.621621623,306.0,0.20915032679738563,26010.0,0.0,0.003257328990228013
NATIONAL,NANCY,PARIS EST,93.0,1.192568306,1,2018,NANCY-PARIS EST,73.684210525,26.315789475,305.0,0.10819672131147541,28365.0,0.0,0.0032679738562091504
NATIONAL,NANTES,STRASBOURG,303.0,5.741025641,1,2018,NANTES-STRASBOURG,66.66666666,33.33333333,39.0,0.1282051282051282,11817.0,0.02564102564102564,0.0
NATIONAL,PARIS EST,REIMS,45.0,1.435560676,1,2018,PARIS EST-REIMS,81.25,18.75,217.0,0.0967741935483871,9765.0,0.0,0.0045871559633027525
NATIONAL,LILLE,LYON PART DIEU,190.0,7.582805164,1,2018,LILLE-LYON PART DIEU,60.0,40.0,284.0,0.1267605633802817,53960.0,0.045774647887323945,0.0273972602739726
NATIONAL,PARIS NORD,LILLE,64.0,4.133274127,1,2018,PARIS NORD-LILLE,61.904761908000005,38.0952381,563.0,0.17229129662522202,36032.0,0.010657193605683837,0.008802816901408451
NATIONAL,BORDEAUX ST JEAN,TOURCOING,301.0,6.548387097,1,2018,BORDEAUX ST JEAN-TOURCOING,100.0,0.0,31.0,0.0967741935483871,9331.0,0.03225806451612903,0.0
