Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Recovery_Capacity
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,141.0,3.693179191,6.511117534,1,2018,BORDEAUX ST JEAN-PARIS MONTPARNASSE,63.02319327,36.974789914,865.0,0.1699421965317919,121965.0,0.009248554913294798,0.005747126436781609,0.1630057803468208
NATIONAL,LE MANS,PARIS MONTPARNASSE,56.0,4.567119342,5.363539095,1,2018,LE MANS-PARIS MONTPARNASSE,76.666666673,23.333333333,405.0,0.25925925925925924,22680.0,0.009876543209876543,0.0024630541871921183,0.1382716049382716
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,166.0,0.286283186,2.938053097,1,2018,PARIS MONTPARNASSE-LA ROCHELLE VILLE,66.666666676,33.33333333,226.0,0.084070796460177,37516.0,0.004424778761061947,0.0,0.7345132743362832
NATIONAL,PARIS MONTPARNASSE,NANTES,216.21,0.98,5.292211221,1,2018,PARIS MONTPARNASSE-NANTES,64.81481481600001,35.185185182000005,505.0,0.11485148514851486,109186.05,0.0,0.005905511811023622,0.42813861386138613
NATIONAL,POITIERS,PARIS MONTPARNASSE,94.0,3.229700855,4.882371795,1,2018,POITIERS-PARIS MONTPARNASSE,63.157894735,17.543859645,468.0,0.19017094017094016,43992.0,0.0,0.00847457627118644,0.20085470085470086
NATIONAL,ST MALO,PARIS MONTPARNASSE,158.0,0.0625,4.81576087,1,2018,ST MALO-PARIS MONTPARNASSE,77.77777778,22.22222222,92.0,0.10869565217391304,14536.0,0.010869565217391304,0.0,1.7173913043478262
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,257.0,1.193931159,12.96,1,2018,TOULOUSE MATABIAU-PARIS MONTPARNASSE,40.909090911,59.09090909,184.0,0.14130434782608695,47288.0,0.016304347826086956,0.0,1.3967391304347827
NATIONAL,VANNES,PARIS MONTPARNASSE,156.0,3.131046931,6.264019254,1,2018,VANNES-PARIS MONTPARNASSE,72.413517242,27.586206892,277.0,0.13357400722021662,43212.0,0.010830324909747292,0.0035971223021582736,0.5631768953068592
NATIONAL,REIMS,PARIS EST,46.0,3.107569141,3.538937409,1,2018,REIMS-PARIS EST,66.666666668,33.33333333,229.0,0.27074235807860264,10534.0,0.0,0.004347826086956522,0.20087336244541484
NATIONAL,DOUAI,PARIS NORD,77.0,1.802920962,5.046907216,1,2018,DOUAI-PARIS NORD,63.636363635,36.36363636,194.0,0.19072164948453607,14938.0,0.015463917525773196,0.015228426395939087,0.39690721649484534
NATIONAL,LILLE,PARIS NORD,63.0,2.344327485,4.229619883,1,2018,LILLE-PARIS NORD,59.42028985300001,40.579710147,570.0,0.17719298245614035,35910.0,0.017543859649122806,0.015544041450777202,0.11052631578947368
NATIONAL,LILLE,MARSEILLE ST CHARLES,307.0,2.043458781,9.938261649,1,2018,LILLE-MARSEILLE ST CHARLES,38.095238098,61.904761902,186.0,0.1881720430107527,57102.0,0.03763440860215054,0.021052631578947368,1.6505376344086022
NATIONAL,PARIS NORD,DUNKERQUE,116.0,1.797636816,3.73880597,1,2018,PARIS NORD-DUNKERQUE,64.285714284,35.71428571,268.0,0.10820895522388059,31088.0,0.014925373134328358,0.01107011070110701,0.43283582089552236
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188.0,2.005431177,4.417205638,1,2018,AIX EN PROVENCE TGV-PARIS LYON,54.285714291000005,45.714285717,402.0,0.09203980099502487,75576.0,0.017412935323383085,0.0,0.46766169154228854
