Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Cancellation_Rate,Size_delay,Delay_Evolution,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,141.0,3.693179191,6.511117534,1,2018,BORDEAUX ST JEAN-PARIS MONTPARNASSE,0.005747126436781609,0.20167896943262412,2.8179383430000002,63.02319327,36.974789914,865.0,0.1699421965317919
NATIONAL,LE MANS,PARIS MONTPARNASSE,56.0,4.567119342,5.363539095,1,2018,LE MANS-PARIS MONTPARNASSE,0.0024630541871921183,0.3223035714285714,0.7964197530000003,76.666666673,23.333333333,405.0,0.25925925925925924
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,166.0,0.286283186,2.938053097,1,2018,PARIS MONTPARNASSE-LA ROCHELLE VILLE,0.0,0.14901712114457832,2.651769911,66.666666676,33.33333333,226.0,0.084070796460177
NATIONAL,PARIS MONTPARNASSE,NANTES,216.21,0.98,5.292211221,1,2018,PARIS MONTPARNASSE-NANTES,0.005905511811023622,0.15598925479857545,4.312211221,64.81481481600001,35.185185182000005,505.0,0.11485148514851486
NATIONAL,POITIERS,PARIS MONTPARNASSE,94.0,3.229700855,4.882371795,1,2018,POITIERS-PARIS MONTPARNASSE,0.00847457627118644,0.1552414535106383,1.6526709400000001,63.157894735,17.543859645,468.0,0.19017094017094016
NATIONAL,ST MALO,PARIS MONTPARNASSE,158.0,0.0625,4.81576087,1,2018,ST MALO-PARIS MONTPARNASSE,0.0,0.15806962025316457,4.75326087,77.77777778,22.22222222,92.0,0.10869565217391304
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,257.0,1.193931159,12.96,1,2018,TOULOUSE MATABIAU-PARIS MONTPARNASSE,0.0,0.1560959792607004,11.766068841000001,40.909090911,59.09090909,184.0,0.14130434782608695
NATIONAL,VANNES,PARIS MONTPARNASSE,156.0,3.131046931,6.264019254,1,2018,VANNES-PARIS MONTPARNASSE,0.0035971223021582736,0.0,3.1329723229999997,72.413517242,27.586206892,277.0,0.13357400722021662
NATIONAL,REIMS,PARIS EST,46.0,3.107569141,3.538937409,1,2018,REIMS-PARIS EST,0.004347826086956522,0.27864072,0.43136826799999994,66.666666668,33.33333333,229.0,0.27074235807860264
NATIONAL,DOUAI,PARIS NORD,77.0,1.802920962,5.046907216,1,2018,DOUAI-PARIS NORD,0.015228426395939087,0.2779337779220779,3.243986254,63.636363635,36.36363636,194.0,0.19072164948453607
